Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,EUR,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-2020887.33,-3005867.81
17-Mar-21,2,EUR,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,2020000,3004548
17-Mar-21,2,EUR,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-2020000,-3004548
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-14866819.1,-18551096.22
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,14523549.01,18122757.37
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-154247.31,-192472.69
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,154247.31,192472.69
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-117766352.2,-146951067.1
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,4,Bullion Agency,BULLIONAGENCY,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,196404.88,245077.73
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,5,FX Trading Book 1,FXTRADINGBOOK1,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-352000,-439232.21
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,6,FX Trading Book 2,FXTRADINGBOOK2,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,49648142.95,61951885.66
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,7,FX Trading Book 3,FXTRADINGBOOK3,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-163166,-203601.6
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,8,FX Swaps Book,FXSWAPS,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,54100000,67506996.54
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-2018.4,-2518.6
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,6331.5,7900.56
17-Mar-21,2,USD,12000000,Nostro,12000001,Nostro,Default Strategy,11,Brokerage Trading Desk 3,BROKERAGETRADINGDESK3,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,5513.1,6879.35
17-Mar-21,2,JPY,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,546808499,6248161.99
17-Mar-21,2,JPY,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-269854779,-3083522.62
17-Mar-21,2,JPY,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,269854779,3083522.62
17-Mar-21,2,GBP,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-9300000,-16146632.46
17-Mar-21,2,GBP,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,7300000,12674238.38
17-Mar-21,2,GBP,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-7300000,-12674238.38
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,32672710.44,32672710.44
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,1,Default Book,DEFAULT,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-32091392.81,-32091392.81
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,20,Torstone Canada Custodian Account No: Torstone Canada Omnibus Account,,,,,,,,,,,-12259777.31,-12259777.31
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,21,Default Custodian Bank Account No: Default Custodial Bank Account,,,,,,,,,,,12259777.31,12259777.31
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,2,Treasury Book,TREASURY,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,167318045.3,167318045.3
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,5,FX Trading Book 1,FXTRADINGBOOK1,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,451915.11,451915.11
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,6,FX Trading Book 2,FXTRADINGBOOK2,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-64140629.39,-64140629.39
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,7,FX Trading Book 3,FXTRADINGBOOK3,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,210157.37,210157.37
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,8,FX Swaps Book,FXSWAPS,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-71710672.03,-71710672.03
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,9,Brokerage Trading Desk 1,BROKERAGETRADINGDESK1,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-18555.13,-18555.13
17-Mar-21,2,CAD,12000000,Nostro,12000001,Nostro,Default Strategy,10,Brokerage Trading Desk 2,BROKERAGETRADINGDESK2,,,,,,,,,,,,,,22,Torstone Canada Custodian Account No: Firm Book Allocation,,,,,,,,,,,-13880.95,-13880.95
